run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
104,228.0,5,44.976826,-93.2626434,1.1508375,311,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,20.0,812,walking,ACW,16
104,229.0,5,44.976837200000006,-93.26265885,1.1719141000000002,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,18.0,836,walking,ACW,16
104,230.0,5,44.9768442,-93.2626687,1.1918483,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,17.0,872,walking,ACW,16
104,231.0,5,44.97684805,-93.2626745,1.20693645,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,17.0,918,walking,ACW,16
104,232.0,5,44.976857700000004,-93.26268925,1.2329894,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,14.0,1120,walking,ACW,16
104,233.0,5,44.9768637,-93.2626984,1.2462387,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,17.0,1320,walking,ACW,16
104,234.0,5,44.976876000000004,-93.2627119,1.2812149,311,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,16.0,1420,walking,ACW,16
104,235.0,5,44.97689015,-93.26272605,1.31265765,312,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,9.0,1270,walking,ACW,16
104,236.0,5,44.9768963,-93.262733,1.3092215,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,16.0,1230,walking,ACW,16
104,237.0,5,44.9769009,-93.2627449,1.228059,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,14.0,1520,walking,ACW,16
104,238.0,5,44.9769018,-93.26275495,1.1605383,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,4.0,846,walking,ACW,16
104,239.0,5,44.97690105,-93.26276829999999,1.0958332,284,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-13.0,2.0,618,walking,ACW,16
104,240.0,5,44.9768979,-93.26278429999999,1.0398641,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-13.0,5.0,299,walking,ACW,16
104,241.0,5,44.97689115,-93.2628005,1.06274365,258,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-17.0,-4.0,34,walking,ACW,16
104,242.0,5,44.97688405,-93.2628145,1.1300999,251,CONNECTED,-75.0,-114,-12.0,2147483647.0,-106.0,-16.0,-3.0,11,walking,ACW,16
104,243.0,5,44.97687355,-93.26282945,1.18394505,245,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-14.0,0.0,22,walking,ACW,16
104,244.0,5,44.9768638,-93.26284035,1.19790625,242,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-16.0,-3.0,8,walking,ACW,16
104,245.0,5,44.9768463,-93.26285965,1.22031405,237,CONNECTED,-75.0,-114,-12.0,2147483647.0,-101.0,-14.0,1.0,29,walking,ACW,16
104,246.0,5,44.97683189999999,-93.262876,1.2461796,234,CONNECTED,-75.0,-114,-12.0,2147483647.0,-101.0,-14.0,1.0,131,walking,ACW,16
104,247.0,5,44.97681105,-93.26289875,1.2998195,228,CONNECTED,-75.0,-114,-12.0,2147483647.0,-101.0,-14.0,1.0,287,walking,ACW,16
104,248.0,5,44.976800399999995,-93.262909,1.3361858999999998,227,CONNECTED,-75.0,-114,-12.0,2147483647.0,-103.0,2147483647.0,-14.0,16,walking,ACW,16
104,249.0,4,44.9767876,-93.2629222,1.374819,225,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-20.0,-8.0,1,walking,ACW,16
104,250.0,4,44.97677875,-93.26293170000001,1.3933883,224,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-14.0,2.0,37,walking,ACW,16
104,251.0,4,44.97676725,-93.2629441,1.4104348,223,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-14.0,0.0,44,walking,ACW,16
104,252.0,4,44.976750700000004,-93.2629634,1.45732865,223,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-17.0,-3.0,124,walking,ACW,16
104,253.0,4,44.976744599999996,-93.26297009999999,1.48492705,223,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-14.0,0.0,85,walking,ACW,16
104,254.0,4,44.9767198,-93.26299255,1.5578498,222,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-14.0,0.0,24,walking,ACW,16
104,255.0,4,44.9767066,-93.26300379999999,1.6199431,221,CONNECTED,-75.0,-114,-12.0,2147483647.0,-107.0,-18.0,-5.0,18,walking,ACW,16
104,256.0,4,44.97669525,-93.2630148,1.6596303,220,CONNECTED,-75.0,-114,-12.0,2147483647.0,-110.0,-20.0,-8.0,1,walking,ACW,16
104,257.0,4,44.97668365,-93.26302575,1.6925571,219,CONNECTED,-75.0,-114,-12.0,2147483647.0,-110.0,-15.0,-1.0,0,walking,ACW,16
104,258.0,4,44.976667,-93.26304335,1.7089995999999998,219,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-14.0,0.0,0,walking,ACW,16
104,259.0,5,44.9766521,-93.26306055,1.7092894,220,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-19.0,-6.0,0,walking,ACW,16
104,260.0,5,44.9766409,-93.263074,1.708247,220,CONNECTED,-75.0,-114,-12.0,2147483647.0,-114.0,2147483647.0,-20.0,0,walking,ACW,16
104,261.0,5,44.9766327,-93.2630843,1.7088789,220,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,118,walking,ACW,16
104,262.0,5,44.9766221,-93.2630977,1.7000427,221,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,101,walking,ACW,15
104,263.0,5,44.976615100000004,-93.26310675,1.6541747,221,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,101,walking,ACW,15
104,264.0,5,44.9765993,-93.2631229,1.6166653999999998,221,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,-6.0,407,walking,ACW,15
104,265.0,5,44.9765784,-93.2631418,1.6140908,220,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,17.0,603,walking,ACW,15
104,266.0,5,44.97655585,-93.2631619,1.5814561000000003,219,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,18.0,673,walking,ACW,15
104,267.0,5,44.976539,-93.2631772,1.5446784,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,17.0,783,walking,ACW,15
104,268.0,5,44.976527600000004,-93.2631883,1.51567095,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,18.0,820,walking,ACW,15
104,269.0,5,44.976506,-93.2632124,1.4892112,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,863,walking,ACW,15
104,270.0,5,44.97649365,-93.26322725,1.4790278000000001,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-75.0,-12.0,18.0,913,walking,ACW,15
104,271.0,5,44.976490999999996,-93.2632305,1.4770292999999999,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-75.0,-12.0,19.0,298,walking,ACW,15
104,272.0,5,44.97647885,-93.2632459,1.4693858,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-75.0,-12.0,18.0,1040,walking,ACW,15
104,273.0,5,44.976468,-93.263262,1.456374,219,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,15.0,1240,walking,ACW,15
104,274.0,5,44.9764535,-93.26327215,1.47132425,218,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,16.0,1210,walking,ACW,15
104,275.0,5,44.97643605,-93.26328455,1.49161205,217,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,17.0,1250,walking,ACW,15
104,276.0,5,44.9764244,-93.2632937,1.5044811000000002,217,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,18.0,1280,walking,ACW,15
104,277.0,5,44.97640365,-93.26330935,1.54328305,216,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,19.0,1310,walking,ACW,15
104,278.0,5,44.9763934,-93.26331705,1.56502225,215,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,1310,walking,ACW,15
104,279.0,5,44.976380600000006,-93.26332685,1.5802559999999999,215,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,15.0,874,walking,ACW,15
104,280.0,5,44.9763683,-93.26333625,1.57287715,215,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,865,walking,ACW,15
104,281.0,5,44.9763573,-93.26334335,1.4666184,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,17.0,1200,walking,ACW,15
104,282.0,5,44.9763523,-93.2633458,1.3714458,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,16.0,1240,walking,ACW,15
104,283.0,5,44.9763424,-93.2633488,0.99509835,205,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,16.0,1260,walking,ACW,15
104,284.0,5,44.9763271,-93.2633551,0.72100983,200,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,17.0,1280,walking,ACW,15
104,285.0,5,44.97631545,-93.26336045,0.61568118,197,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,11.0,1200,walking,ACW,15
104,286.0,5,44.9763034,-93.2633663,0.484917295,194,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,17.0,1230,walking,ACW,15
104,287.0,4,44.9762979,-93.2633691,0.43021443,193,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,15.0,1190,walking,ACW,15
104,288.0,4,44.97628235,-93.2633782,0.29830864,190,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,17.0,1250,walking,ACW,15
104,289.0,4,44.9762757,-93.26338275,0.251000955,189,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,14.0,1120,walking,ACW,15
104,290.0,4,44.97626775,-93.263388,0.207991805,188,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,12.0,1180,walking,ACW,15
104,291.0,4,44.97625995,-93.26339300000001,0.17488802,187,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-13.0,3.0,1140,walking,ACW,15
104,292.0,4,44.9762561,-93.2633955,0.15989514,187,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,12.0,1120,walking,ACW,15
104,293.0,5,44.97624285,-93.26340575,0.129565,188,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-13.0,3.0,1120,walking,ACW,15
104,294.0,5,44.9762314,-93.263418,0.130976275,190,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,12.0,1120,walking,ACW,15
104,295.0,5,44.9762196,-93.26343185,0.127919865,193,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-14.0,0.0,1140,walking,ACW,15
104,296.0,5,44.976214399999996,-93.26343809999999,0.11944986,194,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,11.0,1050,walking,ACW,15
104,297.0,5,44.9762011,-93.26345375,0.099025172,197,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,8.0,778,walking,ACW,15
104,298.0,5,44.97619435,-93.26346215,0.08777425400000001,199,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,4.0,340,walking,ACW,15
104,299.0,5,44.9761869,-93.2634715,0.077328057,201,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,4.0,2,walking,ACW,15
104,300.0,4,44.976183299999995,-93.263476,0.07289728,202,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,5.0,0,walking,ACW,15
104,301.0,4,44.9761765,-93.26348459999998,0.066299796,204,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,5.0,0,walking,ACW,15
104,302.0,4,44.976173200000005,-93.26348875,0.0638414265,204,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,8.0,0,walking,ACW,15
104,303.0,4,44.97616315,-93.26350125,0.058123554,205,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,8.0,10,walking,ACW,15
104,304.0,4,44.97615089999999,-93.26351465,0.119469254,208,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,106,walking,ACW,15
104,305.0,4,44.976128,-93.26353705,0.357318655,207,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,112,walking,ACW,15
104,306.0,4,44.97611885,-93.26354375,0.464306055,200,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,418,walking,ACW,15
104,307.0,4,44.97610735,-93.2635478,0.559181275,186,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-20.0,-7.0,8,walking,ACW,15
104,308.0,4,44.97609065,-93.26354975,0.713296415,169,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-18.0,-5.0,6,walking,ACW,15
104,309.0,4,44.976071600000004,-93.2635459,0.85726935,156,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-13.0,3.0,3,walking,ACW,15
104,310.0,4,44.97605795,-93.26353759999999,0.9479103000000001,148,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-13.0,3.0,7,walking,ACW,15
104,311.0,4,44.976055200000005,-93.2635353,0.9710064,146,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-14.0,1.0,0,walking,ACW,15
104,312.0,4,44.97604329999999,-93.26352195,1.0592854,141,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-12.0,5.0,34,walking,ACW,15
104,313.0,4,44.9760362,-93.2635125,1.1150343,138,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,125,walking,ACW,15
104,314.0,4,44.976020500000004,-93.26349735,1.16240645,136,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,100,walking,ACW,15
104,315.0,4,44.976008,-93.26349090000001,1.1660098,136,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,15.0,689,walking,ACW,15
104,316.0,4,44.9759935,-93.263479,1.19954365,134,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,94,walking,ACW,15
104,317.0,3,44.97598825,-93.26347355,1.2080614,133,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,96,walking,ACW,15
104,318.0,3,44.9759809,-93.26346509999999,1.2117307,132,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,303,walking,ACW,15
104,319.0,3,44.975965,-93.26344485,1.21441465,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,9.0,750,walking,ACW,15
104,320.0,3,44.97595555,-93.2634328,1.21555805,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,11.0,647,walking,ACW,15
104,321.0,3,44.97594555,-93.26342035,1.2151551999999999,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,11.0,802,walking,ACW,15
104,322.0,3,44.9759405,-93.263414,1.2133372,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,749,walking,ACW,15
104,323.0,3,44.975927899999995,-93.26339809999999,1.20776595,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,314,walking,ACW,15
104,324.0,3,44.9759125,-93.2633858,1.2057767,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,488,walking,ACW,15
104,325.0,3,44.9758995,-93.2633766,1.2051847,132,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,12.0,115,walking,ACW,15
104,326.0,3,44.9758907,-93.2633684,1.2029972,133,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,91,walking,ACW,13
104,327.0,3,44.9758845,-93.2633621,1.2003694999999999,132,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,13.0,634,walking,ACW,13
104,328.0,2,44.9758676,-93.263339,1.19723845,131,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,623,walking,ACW,13
104,329.0,2,44.97585785,-93.26332445,1.2019753999999998,130,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,114,walking,ACW,13
104,330.0,2,44.975848600000006,-93.26330935,1.20306945,130,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,110,walking,ACW,18
104,331.0,2,44.975844200000004,-93.26330155,1.20219775,129,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,11.0,664,walking,ACW,18
104,332.0,2,44.9758348,-93.2632835,1.2015331,129,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,15.0,539,walking,ACW,18
104,333.0,2,44.9758279,-93.2632677,1.2041627000000001,128,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,15.0,89,walking,ACW,18
104,334.0,2,44.9758248,-93.26324235,1.2126934,126,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,92,walking,ACW,16
104,335.0,2,44.97582415,-93.2632235,1.21988385,125,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,123,walking,ACW,16
104,336.0,2,44.97582295,-93.2632145,1.22247375,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,7.0,368,walking,ACW,16
104,337.0,2,44.9758206,-93.2632009,1.2261077,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,12.0,673,walking,ACW,16
104,338.0,2,44.975812100000006,-93.26317225,1.2331541000000001,123,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,12.0,189,walking,ACW,16
104,339.0,2,44.97580625,-93.26315770000001,1.2331058000000001,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-98.0,-12.0,6.0,3,walking,ACW,16
104,340.0,2,44.9758015,-93.26314709999998,1.2337443000000001,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-98.0,-12.0,6.0,3,walking,ACW,16
104,341.0,2,44.975798100000006,-93.26313979999999,1.2338749,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-98.0,-12.0,7.0,0,walking,ACW,16
104,342.0,2,44.97578495,-93.2631142,1.22286455,124,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,102,walking,ACW,16
104,343.0,2,44.97577655,-93.26310065,1.19497945,124,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,124,walking,ACW,16
104,344.0,3,44.97577805,-93.2630835,1.21361095,123,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,107,walking,ACW,16
104,345.0,3,44.97578055,-93.26307415,1.213288,121,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,222,walking,ACW,16
104,346.0,3,44.975781700000006,-93.26306020000001,1.2183752,120,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,10.0,532,walking,ACW,16
104,347.0,3,44.9757787,-93.26304329999999,1.2267152,119,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,10.0,633,walking,ACW,16
104,348.0,3,44.975769799999995,-93.26302079999999,1.2381351999999999,119,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,14.0,691,walking,ACW,16
104,349.0,3,44.97575885,-93.26300425,1.24647415,120,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,14.0,679,walking,ACW,16
104,350.0,3,44.975753499999996,-93.2629978,1.24979225,121,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,606,walking,ACW,16
104,351.0,3,44.975745200000006,-93.26298809999999,1.2551589,123,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,11.0,678,walking,ACW,16
104,352.0,3,44.975734700000004,-93.2629752,1.2613413,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,595,walking,ACW,16
104,353.0,3,44.97572785,-93.2629656,1.26805615,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,14.0,704,walking,ACW,16
104,354.0,3,44.975722600000005,-93.26294125,1.2242742,122,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,14.0,777,walking,ACW,16
104,355.0,3,44.9757324,-93.26293270000001,0.903218665,112,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,4.0,930,walking,ACW,16
104,356.0,3,44.97573565,-93.26292885,0.774810515,109,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,11.0,781,walking,ACW,16
104,357.0,3,44.97573795,-93.2629228,0.65692147,105,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,11.0,673,walking,ACW,16
104,358.0,3,44.9757409,-93.2629147,0.49089965,102,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,6.0,1080,walking,ACW,16
104,359.0,3,44.97574105,-93.26290259999999,0.36734282,99,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,10.0,1140,walking,ACW,16
104,360.0,3,44.97574035,-93.26289279999999,0.301169015,97,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,10.0,915,walking,ACW,16
104,361.0,3,44.975739700000005,-93.2628868,0.26533902,96,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,10.0,1140,walking,ACW,16
104,362.0,3,44.975736700000006,-93.2628728,0.38479248,103,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,1370,walking,ACW,16
104,363.0,3,44.975733700000006,-93.2628625,0.5142848,108,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,1200,walking,ACW,16
104,364.0,3,44.97572785,-93.26283895,0.732834435,111,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,10.0,1030,walking,ACW,16
104,365.0,3,44.97572895,-93.26281195,0.90075475,109,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,10.0,1170,walking,ACW,16
104,366.0,3,44.9757293,-93.26279140000001,0.994195185,109,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,8.0,883,walking,ACW,16
104,367.0,3,44.9757278,-93.26276675,1.0749415,110,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,10.0,4,walking,ACW,16
104,368.0,3,44.97572625,-93.262757,1.1048473,110,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,0,walking,ACW,16
104,369.0,4,44.97572265,-93.26274425,1.13678675,111,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,0,walking,ACW,16
104,370.0,4,44.975715799999996,-93.2627262,1.1972586,113,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-14.0,1.0,2,walking,ACW,16
104,371.0,4,44.9757075,-93.2627087,1.2453405,115,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,89,walking,ACW,16
104,372.0,4,44.97569065,-93.26267885,1.3210203,116,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,121,walking,ACW,16
104,373.0,4,44.9756808,-93.2626657,1.3450391000000002,118,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-19.0,-7.0,96,walking,ACW,16
104,374.0,4,44.97567345,-93.26265605,1.35776395,118,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-17.0,-3.0,23,walking,ACW,16
104,375.0,4,44.9756635,-93.26263409999999,1.3800697,119,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-17.0,-3.0,3,walking,ACW,16
104,376.0,4,44.975653799999996,-93.2626113,1.4021493,119,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,2147483647.0,-5.0,0,walking,ACW,16
104,377.0,4,44.975631799999995,-93.26257815,1.4348933000000001,120,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,2147483647.0,6.0,136,walking,ACW,16
104,378.0,4,44.97560985,-93.2625528,1.45551325,122,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,6.0,571,walking,ACW,16
104,379.0,4,44.975595299999995,-93.262538,1.458324,124,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-14.0,1.0,665,walking,ACW,16
104,380.0,4,44.975575299999996,-93.2625185,1.4550178999999999,125,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-13.0,3.0,520,walking,ACW,16
104,381.0,4,44.9755641,-93.2625083,1.4518347,126,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,7.0,598,walking,ACW,16
104,382.0,4,44.975546200000004,-93.2624893,1.4499158,127,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,7.0,593,walking,ACW,16
104,383.0,4,44.9755323,-93.2624717,1.4509404,128,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,458,walking,ACW,16
104,384.0,4,44.975516799999994,-93.2624527,1.4512945,129,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,494,walking,ACW,16
104,385.0,4,44.975503499999995,-93.26241615,1.4432782,127,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-14.0,1.0,477,walking,ACW,16
104,386.0,4,44.97549995,-93.26240625,1.4344175,126,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-13.0,3.0,239,walking,ACW,16
104,387.0,4,44.9754937,-93.26239179999999,1.4250263,126,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-13.0,3.0,356,walking,ACW,16
104,388.0,4,44.9754844,-93.262374,1.4122095,128,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-14.0,2.0,456,walking,ACW,16
104,389.0,4,44.975475200000005,-93.2623575,1.4051219,127,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,2147483647.0,-3.0,162,walking,ACW,16
104,390.0,4,44.9754592,-93.26232979999999,1.39570425,126,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,2147483647.0,-2.0,331,walking,ACW,16
104,391.0,4,44.97545105,-93.2623165,1.40860465,127,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,6.0,817,walking,ACW,16
104,392.0,4,44.97544275,-93.2623021,1.44229075,128,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,6.0,757,walking,ACW,16
104,393.0,4,44.97543220000001,-93.26228420000001,1.51744,128,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-14.0,1.0,740,walking,ACW,16
104,394.0,4,44.975412299999995,-93.26225190000001,1.59200095,129,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,5.0,820,walking,ACW,16
104,395.0,4,44.9754065,-93.2622417,1.6064082,129,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,7.0,755,walking,ACW,16
104,396.0,4,44.97538955,-93.2622079,1.63123295,128,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,717,walking,ACW,16
