run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
103,269.0,5,44.9741821,-93.26146745,1.4997119,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-14.0,2.0,53,walking,CW,11
103,270.0,5,44.9741939,-93.2614541,1.4868666,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-14.0,1.0,74,walking,CW,11
103,271.0,5,44.97420865,-93.26143875,1.47969425,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-13.0,3.0,34,walking,CW,11
103,272.0,5,44.9742292,-93.2614191,1.4782076000000002,27,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-14.0,1.0,70,walking,CW,11
103,273.0,5,44.974239399999995,-93.26140845,1.4708924,27,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-14.0,1.0,53,walking,CW,11
103,274.0,5,44.9742479,-93.2613986,1.457646,29,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-13.0,2.0,83,walking,CW,11
103,277.0,5,44.97428735,-93.2613632,1.41315365,29,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,395,walking,CW,11
103,278.0,5,44.97430005,-93.2613532,1.39980785,28,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,17.0,489,walking,CW,11
103,279.0,5,44.9743107,-93.26134565,1.3831115,28,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,16.0,503,walking,CW,11
103,280.0,4,44.9743189,-93.2613402,1.3727024,27,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,595,walking,CW,11
103,281.0,4,44.97432755,-93.2613345,1.36687145,27,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,654,walking,CW,11
103,282.0,4,44.9743454,-93.2613226,1.35874865,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,730,walking,CW,11
103,283.0,4,44.9743565,-93.26131595,1.33811465,25,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,16.0,644,walking,CW,11
103,284.0,4,44.9743592,-93.2613144,1.333171,25,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,16.0,862,walking,CW,11
103,285.0,4,44.9743722,-93.2613085,1.2517488,22,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,16.0,819,walking,CW,11
103,286.0,3,44.97437685,-93.26130915,1.05348035,15,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,17.0,868,walking,CW,11
103,287.0,3,44.974388299999994,-93.26130655,0.798008765,9,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,18.0,277,walking,CW,11
103,290.0,3,44.97440745,-93.26129485,0.72287015,11,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,503,walking,CW,13
103,291.0,3,44.974419,-93.2612856,0.8512511,17,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,16.0,542,walking,CW,13
103,292.0,3,44.9744232,-93.2612819,0.89849156,19,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,16.0,729,walking,CW,13
103,293.0,3,44.9744338,-93.261265,1.03400435,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,17.0,798,walking,CW,13
103,294.0,3,44.9744431,-93.2612455,1.1123636,32,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,16.0,826,walking,CW,13
103,295.0,3,44.97445020000001,-93.2612284,1.15970905,35,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,17.0,859,walking,CW,13
103,296.0,3,44.97445955,-93.26120895,1.2042998,38,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,734,walking,CW,13
103,297.0,3,44.9744635,-93.26120135,1.223336,38,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,14.0,676,walking,CW,13
103,298.0,3,44.97446945,-93.26118985,1.2519029,40,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,14.0,736,walking,CW,13
103,299.0,4,44.97448375,-93.26116585,1.30885255,42,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,16.0,729,walking,CW,13
103,300.0,4,44.9744891,-93.2611555,1.3266815,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,13.0,702,walking,CW,13
103,301.0,4,44.974495000000005,-93.2611458,1.33423395,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,710,walking,CW,13
103,302.0,4,44.97450305,-93.26113435,1.29373285,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,11.0,720,walking,CW,13
103,303.0,4,44.97451445,-93.26111995,1.17864775,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,761,walking,CW,13
103,304.0,4,44.9745162,-93.2611176,1.1672008,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,14.0,576,walking,CW,13
103,305.0,4,44.97451829999999,-93.2611149,1.0298464,44,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,14.0,605,walking,CW,13
103,306.0,4,44.9745224,-93.2611098,0.7598639,45,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,13.0,1070,walking,CW,13
103,307.0,4,44.9745294,-93.2611018,0.5637869000000001,45,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,885,walking,CW,13
103,308.0,3,44.974534600000005,-93.2610964,0.41002768,44,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,17.0,743,walking,CW,13
103,309.0,3,44.9745393,-93.2610913,0.45394702,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,17.0,712,walking,CW,13
103,310.0,3,44.9745503,-93.2610794,0.59237874,43,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,16.0,760,walking,CW,13
103,311.0,3,44.97456635,-93.2610627,0.78582642,42,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,17.0,777,walking,CW,13
103,312.0,3,44.97457915,-93.2610497,0.94975815,42,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,18.0,154,walking,CW,13
103,315.0,2,44.9746138,-93.26102015,1.2191705,39,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,18.0,391,walking,CW,16
103,316.0,2,44.9746281,-93.26101265,1.1668438,36,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,18.0,79,walking,CW,16
103,318.0,1,44.974644700000006,-93.2610059,1.1427311000000002,34,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,19.0,888,walking,CW,24
103,319.0,1,44.97466315,-93.260997,1.16217495,33,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,19.0,811,walking,CW,24
103,320.0,2,44.974669299999995,-93.2609943,1.1682087,33,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,17.0,907,walking,CW,24
103,321.0,2,44.9746829,-93.2609912,1.1656966,32,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,914,walking,CW,24
103,322.0,2,44.9747005,-93.2609835,1.1692157,30,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,18.0,817,walking,CW,24
103,323.0,2,44.97471725,-93.26097795,1.1770791,27,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,818,walking,CW,24
103,324.0,2,44.97472435,-93.260975,1.177865,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,795,walking,CW,24
103,325.0,3,44.97473325,-93.2609705,1.1793692,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,19.0,783,walking,CW,24
103,326.0,3,44.9747443,-93.2609641,1.18747105,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,18.0,769,walking,CW,24
103,327.0,3,44.97476225,-93.26095175,1.2361503,27,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,19.0,906,walking,CW,24
103,328.0,4,44.9747755,-93.2609402,1.27904,29,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,19.0,795,walking,CW,24
103,329.0,4,44.9747833,-93.2609321,1.2761878,30,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,19.0,1100,walking,CW,24
103,330.0,4,44.9747977,-93.26091745,1.2587153,31,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,19.0,879,walking,CW,24
103,331.0,4,44.9748091,-93.26090805,1.26791655,31,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,19.0,1400,walking,CW,24
103,332.0,4,44.97484195,-93.2608917,1.23547125,29,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,19.0,1210,walking,CW,24
103,333.0,4,44.974855,-93.2608889,1.1673747,24,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,1020,walking,CW,24
103,334.0,4,44.974855,-93.2608889,1.1673747,24,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,17.0,995,walking,CW,24
103,335.0,4,44.974868,-93.2608883,0.6205755000000001,14,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,18.0,1260,walking,CW,24
103,336.0,4,44.9748709,-93.2608899,0.39472032,14,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,18.0,1440,walking,CW,24
103,337.0,4,44.9748727,-93.2608933,0.2628018,14,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,1500,walking,CW,24
103,338.0,4,44.97487279999999,-93.2608973,0.14606947,20,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,1320,walking,CW,24
103,339.0,4,44.97487329999999,-93.2609069,0.06931424,23,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,17.0,1330,walking,CW,24
103,340.0,4,44.9748739,-93.2609215,0.148108665,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,18.0,1370,walking,CW,24
103,341.0,4,44.97487460000001,-93.2609363,0.36563462,288,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,18.0,1300,walking,CW,24
103,342.0,4,44.9748758,-93.2609577,0.5931181,286,CONNECTED,-75.0,-114,-12.0,2147483647.0,-81.0,-12.0,18.0,991,walking,CW,24
103,343.0,4,44.9748779,-93.2609809,0.79017586,285,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,18.0,1090,walking,CW,24
103,344.0,4,44.97488055,-93.26099595,0.86153803,284,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,18.0,1070,walking,CW,24
103,345.0,4,44.9748864,-93.2610283,1.0355786,283,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,17.0,1330,walking,CW,24
103,346.0,4,44.9748913,-93.2610513,1.1243126,283,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,1260,walking,CW,24
103,347.0,4,44.974894899999995,-93.2610661,1.15537055,284,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,18.0,1390,walking,CW,24
103,348.0,4,44.9749024,-93.2610923,1.2191344,286,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,1380,walking,CW,24
103,349.0,4,44.9749093,-93.2611121,1.2645601,287,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,1220,walking,CW,24
103,350.0,4,44.9749164,-93.2611311,1.3034397,288,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,18.0,1230,walking,CW,24
103,351.0,4,44.97492570000001,-93.2611506,1.3399148,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1370,walking,CW,24
103,352.0,4,44.9749315,-93.2611639,1.3473441000000002,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1250,walking,CW,24
103,353.0,4,44.97494185,-93.2611856,1.3652078,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1200,walking,CW,24
103,354.0,4,44.97495120000001,-93.2612026,1.3895171,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,1160,walking,CW,24
103,355.0,4,44.9749593,-93.2612197,1.4133255,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,15.0,140,walking,CW,24
103,360.0,4,44.97499995,-93.26131155,1.39833715,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-13.0,3.0,644,walking,CW,17
103,361.0,4,44.97500935,-93.26132565,1.3600703,292,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,7.0,1180,walking,CW,17
103,362.0,4,44.9750147,-93.2613374,1.3559381,292,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,15.0,1030,walking,CW,17
103,363.0,4,44.97502005,-93.26134985,1.35776025,292,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,15.0,1330,walking,CW,17
103,364.0,5,44.975027,-93.2613691,1.3540875,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,16.0,909,walking,CW,17
103,365.0,5,44.975032899999995,-93.261385,1.3527403999999998,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,16.0,1280,walking,CW,17
103,366.0,5,44.9750409,-93.26140565,1.34282685,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1050,walking,CW,17
103,367.0,5,44.9750439,-93.26141405,1.33851575,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1400,walking,CW,17
103,368.0,5,44.9750516,-93.2614351,1.336689,292,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,15.0,1270,walking,CW,17
103,369.0,5,44.9750594,-93.2614544,1.3414196000000005,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,15.0,918,walking,CW,17
103,370.0,5,44.9750634,-93.2614648,1.3525687,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,11.0,888,walking,CW,17
103,371.0,4,44.97506675,-93.26147265,1.35987535,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,1340,walking,CW,17
103,372.0,4,44.975074600000006,-93.2614891,1.3791608999999998,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,12.0,1360,walking,CW,17
103,373.0,4,44.97508785,-93.2615208,1.3952988000000002,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,1010,walking,CW,17
103,374.0,4,44.9750936,-93.2615337,1.3666112,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,1230,walking,CW,17
103,375.0,4,44.9751029,-93.26155355,1.3555883,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,11.0,1030,walking,CW,17
103,376.0,4,44.975106700000005,-93.26156175,1.3514003,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,760,walking,CW,17
103,377.0,4,44.97511545,-93.2615825,1.3434454,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,810,walking,CW,17
103,378.0,4,44.975120200000006,-93.26159495,1.3432103000000002,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,9.0,1180,walking,CW,17
103,379.0,4,44.9751296,-93.2616193,1.3374620000000002,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,9.0,1100,walking,CW,17
103,380.0,4,44.97513285,-93.2616273,1.33824325,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,9.0,1110,walking,CW,17
103,381.0,4,44.97513825,-93.2616394,1.3400839,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,9.0,1130,walking,CW,17
103,382.0,4,44.9751494,-93.2616628,1.3426927,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,9.0,939,walking,CW,17
103,383.0,4,44.97515955,-93.26168335,1.3274852,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,746,walking,CW,17
103,384.0,4,44.975163,-93.2616908,1.32152685,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,5.0,134,walking,CW,17
103,385.0,4,44.975168100000005,-93.26170265,1.31626115,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,5.0,650,walking,CW,17
103,386.0,4,44.9751748,-93.2617191,1.3104246000000002,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,876,walking,CW,17
103,387.0,4,44.9751805,-93.2617359,1.3073823,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,9.0,825,walking,CW,17
103,388.0,4,44.975187899999995,-93.2617585,1.3043752,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,9.0,1060,walking,CW,17
103,389.0,4,44.9751899,-93.2617648,1.2992415000000002,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,9.0,1120,walking,CW,17
103,390.0,4,44.9751943,-93.2617789,1.2928095,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,9.0,1050,walking,CW,17
103,391.0,4,44.97520085,-93.261803,1.29367275,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-14.0,2.0,1220,walking,CW,17
103,392.0,4,44.975204299999994,-93.2618162,1.29384255,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,4.0,1060,walking,CW,17
103,393.0,4,44.97520895,-93.26183415,1.2892999,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,4.0,11,walking,CW,17
103,396.0,4,44.9752186,-93.26187065,1.273242,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,10.0,1000,walking,CW,16
103,397.0,4,44.9752259,-93.2618924,1.2665333,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,15.0,1280,walking,CW,16
103,398.0,4,44.97523135,-93.26190465,1.25180515,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,1260,walking,CW,16
103,399.0,4,44.97523675,-93.2619165,1.23227805,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,14.0,1410,walking,CW,16
103,400.0,4,44.9752394,-93.26192275,1.22642375,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,1440,walking,CW,16
103,401.0,4,44.97524345,-93.2619327,1.22614305,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,16.0,977,walking,CW,16
103,402.0,4,44.9752527,-93.2619551,1.2308526000000002,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,17.0,1080,walking,CW,16
103,403.0,4,44.9752569,-93.2619641,1.2396171,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,17.0,1110,walking,CW,16
103,404.0,3,44.9752602,-93.2619699,1.2512734,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,13.0,1010,walking,CW,16
103,405.0,3,44.97526945,-93.2619905,1.2548721,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1540,walking,CW,16
103,406.0,3,44.97527465,-93.26200125,1.22956795,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,1360,walking,CW,16
103,407.0,4,44.9752773,-93.2620071,1.22046415,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,16.0,1530,walking,CW,16
103,408.0,4,44.9752811,-93.26201645,1.22577185,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,17.0,1290,walking,CW,16
103,409.0,4,44.97528825,-93.2620349,1.23908655,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,17.0,1310,walking,CW,16
103,410.0,4,44.97529229999999,-93.2620477,1.2292179,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,18.0,1330,walking,CW,16
103,411.0,4,44.97529745,-93.2620637,1.20093715,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,18.0,1250,walking,CW,16
103,412.0,4,44.97529835,-93.2620688,1.0961959,288,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,1260,walking,CW,16
103,413.0,4,44.97529975,-93.2620756,0.962376315,285,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,16.0,1170,walking,CW,16
103,414.0,4,44.9753045,-93.26208855,0.65636767,280,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,14.0,1220,walking,CW,16
103,415.0,4,44.9753068,-93.2620927,0.53189564,279,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,19.0,1240,walking,CW,16
103,416.0,4,44.97530955,-93.26209785,0.440403835,277,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,19.0,1390,walking,CW,16
103,417.0,4,44.9753125,-93.2621038,0.370116,276,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,18.0,1060,walking,CW,16
103,418.0,4,44.97531805,-93.2621145,0.285660145,275,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,18.0,1250,walking,CW,16
103,419.0,4,44.9753212,-93.2621207,0.25211275,275,CONNECTED,-75.0,-114,-12.0,2147483647.0,-75.0,-12.0,18.0,1240,walking,CW,16
103,420.0,4,44.975326,-93.2621288,0.207010235,274,CONNECTED,-75.0,-114,-12.0,2147483647.0,-72.0,-12.0,18.0,1260,walking,CW,16
103,421.0,4,44.97532885,-93.2621339,0.184728765,274,CONNECTED,-75.0,-114,-12.0,2147483647.0,-72.0,-12.0,18.0,1310,walking,CW,16
103,422.0,4,44.9753361,-93.26214825,0.33263684,284,CONNECTED,-75.0,-114,-12.0,2147483647.0,-72.0,-12.0,18.0,1290,walking,CW,16
103,423.0,4,44.9753412,-93.2621589,0.4804412999999999,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-74.0,-12.0,16.0,78,walking,CW,16
103,426.0,3,44.9753612,-93.2621969,0.88771015,296,CONNECTED,-75.0,-114,-12.0,2147483647.0,-76.0,-12.0,19.0,1120,walking,CW,18
103,427.0,3,44.97538125,-93.2622191,1.006400375,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-76.0,-12.0,19.0,917,walking,CW,18
103,428.0,3,44.97539345,-93.2622297,1.06268165,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,18.0,1060,walking,CW,18
103,429.0,3,44.975409899999995,-93.262242,1.145811,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,18.0,1300,walking,CW,18
103,430.0,3,44.9754287,-93.2622596,1.2161102,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,17.0,1170,walking,CW,18
103,431.0,3,44.9754494,-93.2622793,1.2488908,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-74.0,-12.0,18.0,1550,walking,CW,18
103,432.0,4,44.9754713,-93.2623072,1.2880095,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-72.0,-12.0,18.0,1380,walking,CW,18
103,433.0,4,44.97548005,-93.2623199,1.30644765,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-72.0,-12.0,20.0,1260,walking,CW,18
103,434.0,4,44.9754896,-93.2623334,1.325727,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-72.0,-12.0,20.0,1310,walking,CW,18
103,435.0,4,44.97550089999999,-93.2623514,1.3374718,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,18.0,1100,walking,CW,18
103,436.0,4,44.9755146,-93.26237645,1.3503906,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,18.0,1180,walking,CW,18
103,437.0,4,44.9755206,-93.26238785,1.3508589,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,18.0,1140,walking,CW,18
103,438.0,4,44.975525899999994,-93.2623986,1.3471891000000005,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-75.0,-12.0,18.0,1250,walking,CW,18
103,439.0,4,44.9755328,-93.2624134,1.3454232,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-75.0,-12.0,17.0,1200,walking,CW,18
103,440.0,4,44.9755467,-93.2624429,1.36092675,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,1050,walking,CW,18
103,441.0,4,44.9755518,-93.26245295,1.36660855,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-77.0,-12.0,17.0,1330,walking,CW,18
103,442.0,4,44.9755588,-93.2624667,1.3674543,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-74.0,-12.0,17.0,951,walking,CW,18
103,443.0,4,44.975567,-93.2624838,1.3666581,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-74.0,-12.0,17.0,969,walking,CW,18
103,444.0,3,44.975574,-93.2624998,1.3648617,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,17.0,993,walking,CW,18
103,445.0,3,44.97558115,-93.2625236,1.38111485,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,17.0,915,walking,CW,18
103,446.0,3,44.975585200000005,-93.2625389,1.3728223999999998,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,16.0,1030,walking,CW,18
103,447.0,3,44.975592799999994,-93.26256355,1.33196305,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,17.0,991,walking,CW,18
103,448.0,3,44.9756001,-93.26258275,1.3425119,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,17.0,934,walking,CW,18
103,449.0,3,44.97560385,-93.26259235,1.34841785,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,16.0,1120,walking,CW,18
103,450.0,3,44.9756137,-93.2626195,1.29718635,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,15.0,1050,walking,CW,18
103,451.0,3,44.975616200000005,-93.2626316,1.1011124,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,14.0,909,walking,CW,18
103,452.0,3,44.975623600000006,-93.2626546,1.0533891000000002,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-78.0,-12.0,15.0,891,walking,CW,18
103,453.0,3,44.97563155,-93.26267625,1.12700315,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,15.0,816,walking,CW,18
103,454.0,3,44.97563635,-93.26269465,1.19171745,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,935,walking,CW,18
